Order_ID,Customer_Name,Age,Email,Phone,Region,Product_Category,Product_Name,Quantity,Unit_Price,Total_Price,Order_Date,Payment_Method,Status,Rating
3193,Ishaan Desai,34.0,ishaan.desai@yahoo.com,9976309007,South,Home Decor,Floor Rug,3,4583,13749,2024-09-18,EMI,Delivered,4.6
2764,Devika Das,53.0,devika.das@rediffmail.com,9596546634,East,Sports,Badminton Racket,6,1433,8598,2024-12-27,Debit Card,Delivered,4.5
2549,Vikas Yadav,27.0,vikas.yadav@yahoo.com,9660256265,North,Groceries,Cooking Oil,2,182,364,2023-07-08,Credit Card,Delivered,2.5
2704,Seema Mukherjee,28.0,seema.mukherjee@outlook.com,9482421838,East,Sports,Cycling Helmet,3,2040,6120,2024-11-23,Cash,Delivered,3.3
3269,champa subramaniam,,champa.subramaniam@rediffmail.com,9554656531,West,Electronics,Camera,4,30552,122208,2023-02-24,Credit Card,Returned,4.6
3928,ISHAAN KUMAR,43.0,ishaan.kumar@hotmail.com,9873880111,South,Electronics,Headphones,2,4119,8238,2024-08-17,Credit Card,Delivered,3.8
3326,Kriti Menon,46.0,kriti.menon@hotmail.com,9774592541,South,Beauty,Body Lotion,4,396,1584,2023-10-23,EMI,Delivered,
3459,Vishal Nair,34.0,vishal.nair@outlook.com,9263628862,South,Beauty,Kajal,4,111,444,2023-10-10,Debit Card,Delivered,3.4
3104,Rohan Malviya,38.0,rohan.malviya@rediffmail.com,9508374560,North,Home Decor,Wall Clock,2,1220,2440,2024-02-02,UPI,Delivered,
3379,Arjun Banerjee,,arjun.banerjee@gmail.com,,Central,Electronics,Smart TV,6,44405,266430,2024-07-14,Debit Card,Pending,2.7
2136,Siddharth Agarwal,62.0,siddharth.agarwal@gmail.com,9324754691,South,Home Decor,Flower Vase,4,1557,6228,2024-06-12,Debit Card,Delivered,3.8
2184,Bhavesh Dixit,50.0,bhavesh.dixit@hotmail.com,9716947225,West,Groceries,Organic Dal,1,208,208,2023-08-22,Debit Card,Delivered,4.1
3984,Padmini Vora,28.0,padmini.vora@yahoo.com,,East,Sports,Running Shoes,2,2985,5970,2024-01-30,Cash,Delivered,4.1
3390,Lakshmi Raju,65.0,lakshmi.raju@rediffmail.com,9992469247,North,Sports,Resistance Bands,1,749,749,2024-11-27,Credit Card,Delivered,2.7
3180,ajay tiwari,48.0,,,West,Groceries,Organic Dal,1,208,208,2024-07-22,Debit Card,Returned,4.6
3458,Padmini Joshi,53.0,padmini.joshi@rediffmail.com,9676227353,South,Sports,Yoga Mat,4,1225,4900,2023-02-27,UPI,Delivered,3.6
3674,Ishaan Natarajan,,ishaan.natarajan@yahoo.com,9536873209,South,Furniture,Coffee Table,3,8797,26391,2024-07-16,UPI,Delivered,4.0
2484,Farhan Mukherjee,28.0,farhan.mukherjee@hotmail.com,9532735241,North,Beauty,Face Pack,4,317,1268,2024-12-01,Net Banking,Delivered,5.0
2410,Deepika Yadav,33.0,deepika.yadav@gmail.com,9724078754,North,Clothing,Palazzo,4,666,2664,2024-02-11,Net Banking,Delivered,3.8
2124,Rohan Dubey,53.0,rohan.dubey@hotmail.com,9014626383,Central,Electronics,Bluetooth Speaker,6,2443,14658,2024-07-11,Cash,Delivered,4.8
3635,Abhishek Subramaniam,60.0,abhishek.subramaniam@gmail.com,9808293850,South,Sports,Jump Rope,4,405,1620,2024-07-20,Credit Card,Delivered,3.8
2550,Santosh Agarwal,35.0,santosh.agarwal@yahoo.com,9379766270,East,Clothing,Kurti,3,825,2475,2024-09-14,Debit Card,Delivered,
3043,Bharti Srivastava,55.0,bharti.srivastava@outlook.com,9612667830,East,Books,Biography,2,496,992,2023-07-20,Net Banking,Delivered,3.7
2219,Poornima Vora,20.0,poornima.vora@yahoo.com,,West,Sports,Cycling Helmet,2,2294,4588,2023-04-11,Net Banking,Pending,5.0
2143,Swati Srivastava,28.0,swati.srivastava@hotmail.com,9129666676,North,Electronics,Camera,2,33180,66360,2023-01-15,Debit Card,Returned,4.6
3986,Suraj Mehta,23.0,suraj.mehta@rediffmail.com,9489945494,Central,Home Decor,Scented Candle,3,773,2319,2023-05-31,EMI,Cancelled,
3372,MALINI RAO,62.0,malini.rao@rediffmail.com,9724725426,East,Sports,Dumbbell Set,4,3637,14548,2024-11-13,Net Banking,Delivered,4.2
2944,Meera Varma,37.0,meera.varma@outlook.com,9568446794,North,Beauty,Blush,6,507,3042,2023-11-02,UPI,Delivered,3.6
3111,Arun Desai,27.0,arun.desai@gmail.com,9388193768,East,Clothing,Maxi Dress,3,2327,6981,2023-03-24,Debit Card,Delivered,4.2
3092,VAIBHAV TIWARI,61.0,vaibhav.tiwari@gmail.com,9486267511,Central,Home Decor,Wall Art,3,3407,10221,2023-10-02,Net Banking,Delivered,3.4
2796,Parth Kapoor,54.0,parth.kapoor@yahoo.com,9784679087,North,Clothing,Kurta Pajama,4,1702,6808,2024-10-20,UPI,Delivered,2.8
3878,Shreya Chauhan,65.0,shreya.chauhan@outlook.com,9669081449,Central,Groceries,Basmati Rice,2,284,568,2024-02-19,Debit Card,Delivered,3.0
2700,Trisha Shankar,46.0,trisha.shankar@outlook.com,9809745338,Central,Electronics,Bluetooth Speaker,2,2397,4794,2024-01-14,Debit Card,Delivered,4.7
2038,Pranav Verma,20.0,pranav.verma@outlook.com,9045562386,Central,Furniture,Dining Table,2,16787,33574,2024-01-27,Net Banking,Pending,3.1
2980,RAJESH MUKHERJEE,23.0,rajesh.mukherjee@rediffmail.com,9893063578,North,Beauty,Compact Powder,5,557,2785,2023-04-29,EMI,Delivered,2.7
3645,Vaibhav Shetty,37.0,vaibhav.shetty@hotmail.com,9168444696,East,Books,Children Book,5,266,1330,2023-07-04,Debit Card,Pending,3.3
2945,Ajit Tripathi,55.0,ajit.tripathi@hotmail.com,9572927318,West,Beauty,Lipstick,2,302,604,2023-04-01,Debit Card,Delivered,3.4
2709,Deepa Agarwal,55.0,deepa.agarwal@yahoo.com,9714724630,North,Groceries,Protein Powder,2,2407,4814,2023-07-28,Net Banking,Delivered,3.1
2306,Lakshmi Banerjee,34.0,lakshmi.banerjee@gmail.com,9246209520,North,Sports,Running Shoes,1,3107,3107,2024-02-27,Debit Card,Delivered,3.4
3438,Yamini Shah,25.0,,9935243922,Central,Books,Self Help Book,1,362,362,2024-11-20,EMI,Delivered,3.9
3132,ROHIT KRISHNAN,,rohit.krishnan@outlook.com,9579232671,East,Books,Children Book,6,233,1398,2024-10-11,Cash,Delivered,2.7
3238,Anushka Verma,24.0,anushka.verma@rediffmail.com,9908213356,Central,Beauty,Shampoo,4,300,1200,2023-08-28,Cash,Delivered,3.5
3032,Pranav Shetty,21.0,pranav.shetty@hotmail.com,9931963039,Central,Books,Engineering Textbook,4,831,3324,2023-03-02,Debit Card,Delivered,2.6
3981,hrithik chandra,49.0,hrithik.chandra@rediffmail.com,9796338790,Central,Clothing,Blazer,6,3429,20574,2023-06-26,EMI,Delivered,4.6
3101,Aanchal Yadav,36.0,aanchal.yadav@rediffmail.com,9431487225,East,Home Decor,Bath Towel Set,3,1181,3543,2023-04-17,Credit Card,Delivered,3.2
2165,Kriti Chatterjee,45.0,kriti.chatterjee@yahoo.com,9053364525,West,Home Decor,Curtains,3,2923,8769,2024-05-13,Net Banking,Delivered,2.9
2166,Vivek Bajaj,64.0,vivek.bajaj@gmail.com,9080996930,Central,Sports,Resistance Bands,5,796,3980,2023-06-02,Debit Card,Delivered,3.1
3341,rohit shah,35.0,rohit.shah@outlook.com,9749659905,South,Home Decor,Wall Clock,6,1138,6828,2024-09-23,Net Banking,Delivered,2.7
2390,Kriti Rao,54.0,kriti.rao@hotmail.com,9136715778,West,Clothing,Kurti,2,828,1656,2024-02-11,Cash,Delivered,3.5
3012,Parth Bajaj,24.0,parth.bajaj@outlook.com,9967914638,West,Groceries,Protein Powder,6,2632,15792,2023-06-09,UPI,Delivered,2.7
2292,Roshni Pandey,56.0,roshni.pandey@rediffmail.com,9407678997,South,Electronics,Camera,1,31600,31600,2023-11-20,Net Banking,Delivered,3.2
3009,Manav Bhatia,47.0,manav.bhatia@hotmail.com,9409968334,East,Electronics,Laptop,5,56877,284385,2023-06-05,Credit Card,Delivered,4.9
3740,nisha prasad,35.0,nisha.prasad@hotmail.com,,West,Furniture,Sofa,6,27010,162060,2024-01-09,UPI,Pending,4.3
2724,Sudha Chauhan,38.0,sudha.chauhan@yahoo.com,9646280550,West,Home Decor,Decorative Cushion,6,835,5010,2024-01-04,Cash,Delivered,3.3
3456,Ajit Varma,26.0,ajit.varma@outlook.com,9320959284,Central,Home Decor,Flower Vase,3,1550,4650,2024-05-25,Credit Card,Delivered,4.9
3735,Lakshmi Malviya,31.0,lakshmi.malviya@hotmail.com,9036808588,East,Sports,Badminton Racket,2,1572,3144,2024-05-14,Credit Card,Cancelled,
3325,SURAJ SAXENA,54.0,suraj.saxena@yahoo.com,9446403507,West,Books,History Book,3,406,1218,2023-08-04,Debit Card,Delivered,3.8
2205,vaibhav mukherjee,33.0,vaibhav.mukherjee@rediffmail.com,,East,Beauty,Body Lotion,3,440,1320,2024-10-02,Debit Card,Delivered,4.7
3854,Siddharth Singh,46.0,siddharth.singh@hotmail.com,9809405964,West,Electronics,Smart TV,2,44454,88908,2023-10-01,Credit Card,Delivered,
2644,Rohan Mohan,53.0,rohan.mohan@gmail.com,9405612996,East,Electronics,Camera,2,31519,63038,2024-01-03,Net Banking,Pending,2.9
2761,Geeta Reddy,55.0,geeta.reddy@gmail.com,9505764497,East,Home Decor,Wall Clock,6,1113,6678,2023-05-24,Cash,Delivered,3.7
3831,Jyoti Sharma,62.0,jyoti.sharma@outlook.com,9505633706,Central,Books,Engineering Textbook,1,802,802,2024-08-27,Cash,Delivered,2.8
2840,Kriti Reddy,58.0,kriti.reddy@hotmail.com,9495254920,West,Sports,Badminton Racket,6,1576,9456,2023-05-07,UPI,Pending,4.3
3363,Reena Sharma,32.0,reena.sharma@outlook.com,9469223940,West,Clothing,Denim Jacket,2,2977,5954,2023-08-23,Debit Card,Delivered,3.5
3776,RINA CHAUDHARY,63.0,rina.chaudhary@gmail.com,9875880414,North,Beauty,Blush,2,513,1026,2024-06-23,Cash,Delivered,3.3
2036,Rina Yadav,62.0,rina.yadav@yahoo.com,9963605766,South,Home Decor,Wall Clock,2,1200,2400,2024-08-27,Debit Card,Delivered,4.7
2973,suresh singh,39.0,,9506962616,Central,Sports,Cycling Helmet,3,2082,6246,2023-11-27,Credit Card,Returned,4.1
3864,Aakash Shetty,48.0,aakash.shetty@yahoo.com,,North,Books,Engineering Textbook,2,808,1616,2023-05-19,EMI,Delivered,2.9
3574,DHRUV SRIVASTAVA,61.0,dhruv.srivastava@outlook.com,9810580108,Central,Groceries,Oats,5,179,895,2023-09-24,Debit Card,Delivered,3.6
2095,Meenakshi Kapoor,62.0,meenakshi.kapoor@gmail.com,9850163159,Central,Groceries,Dry Fruits Mix,1,612,612,2024-04-06,Cash,Delivered,3.4
3181,ISHAAN PILLAI,50.0,ishaan.pillai@yahoo.com,9924828732,North,Electronics,Gaming Console,6,39313,235878,2024-06-21,Credit Card,Delivered,2.9
3773,Gaurav Menon,37.0,gaurav.menon@rediffmail.com,9632810705,West,Electronics,Headphones,3,3986,11958,2024-06-19,EMI,Delivered,
3830,Manoj Tripathi,50.0,manoj.tripathi@hotmail.com,9130002554,West,Sports,Cycling Helmet,2,2108,4216,2024-03-31,Net Banking,Delivered,3.4
3547,Sneha Devi,50.0,sneha.devi@gmail.com,9814033405,North,Clothing,Jeans,3,1176,3528,2024-12-28,Credit Card,Delivered,4.9
3812,Rekha Joshi,37.0,rekha.joshi@rediffmail.com,9709295162,Central,Electronics,Camera,3,31224,93672,2024-06-22,Credit Card,Delivered,2.8
3137,Arjun Dubey,55.0,arjun.dubey@hotmail.com,9000940916,East,Home Decor,Flower Vase,4,1479,5916,2023-10-22,Credit Card,Delivered,3.5
3860,Divya Chatterjee,26.0,divya.chatterjee@hotmail.com,9702153861,North,Books,Engineering Textbook,1,746,746,2024-12-27,Cash,Delivered,4.7
2994,Farhan Raju,43.0,farhan.raju@outlook.com,9267351272,East,Books,History Book,2,429,858,2023-09-12,Cash,Delivered,4.2
3943,Preeti Raju,48.0,preeti.raju@yahoo.com,,West,Books,Engineering Textbook,1,820,820,2024-08-28,Debit Card,Delivered,3.1
3240,MALINI KRISHNAN,,malini.krishnan@gmail.com,9487650775,South,Books,Biography,2,478,956,2024-01-22,EMI,Delivered,2.8
2148,Ananya Sharma,28.0,ananya.sharma@outlook.com,9579415521,West,Groceries,Oats,3,189,567,2024-12-07,Cash,Delivered,4.1
2374,Yuvraj Shankar,18.0,yuvraj.shankar@outlook.com,9342408916,East,Beauty,Compact Powder,2,534,1068,2023-07-28,Net Banking,Delivered,4.5
3845,Anjali Mishra,26.0,anjali.mishra@yahoo.com,9492243023,South,Electronics,Laptop,1,51449,51449,2023-05-13,Cash,Delivered,4.8
3431,Meenakshi Desai,46.0,meenakshi.desai@hotmail.com,9339129903,West,Clothing,Saree,2,5928,11856,2023-12-21,Net Banking,Delivered,3.9
3470,Anjali Rao,21.0,anjali.rao@rediffmail.com,9593565352,East,Beauty,Toner,4,396,1584,2024-08-27,Debit Card,Delivered,4.6
2713,Divya Mohan,60.0,divya.mohan@hotmail.com,9641106541,North,Beauty,Hair Oil,1,367,367,2024-07-08,Debit Card,Delivered,3.5
2167,nisha shetty,,nisha.shetty@rediffmail.com,9282722992,West,Books,Self Help Book,2,364,728,2023-08-26,UPI,Delivered,3.4
2198,Nitin Khanna,43.0,nitin.khanna@gmail.com,9049082404,South,Beauty,Serum,1,939,939,2024-12-07,Debit Card,Delivered,3.8
3178,Vikram Dixit,28.0,,9879025912,North,Sports,Running Shoes,2,3183,6366,2023-04-30,Cash,Delivered,4.7
3664,Kartik Natarajan,59.0,kartik.natarajan@outlook.com,9143580471,North,Electronics,Laptop,3,53582,160746,2023-03-26,Debit Card,Returned,3.1
2302,JYOTI JAIN,28.0,jyoti.jain@rediffmail.com,9519611594,North,Furniture,Office Chair,3,4359,13077,2024-01-19,Debit Card,Delivered,3.7
2189,Chirag Pandey,19.0,chirag.pandey@yahoo.com,9080214427,North,Beauty,Moisturizer,2,415,830,2023-08-11,Debit Card,Delivered,3.3
2971,Varun Naidu,26.0,varun.naidu@gmail.com,9940247028,Central,Clothing,Anarkali,1,4225,4225,2024-06-30,Cash,Delivered,3.2
2668,Manoj Dixit,23.0,manoj.dixit@hotmail.com,9225775458,East,Home Decor,Scented Candle,4,755,3020,2024-08-07,UPI,Delivered,2.9
2905,Puja Desai,53.0,puja.desai@hotmail.com,9407880265,South,Books,Engineering Textbook,4,772,3088,2024-03-23,EMI,Delivered,3.0
2829,Manoj Chauhan,65.0,manoj.chauhan@yahoo.com,,North,Groceries,Green Tea,3,363,1089,2024-02-17,Cash,Delivered,4.0
3819,Rohan Yadav,44.0,rohan.yadav@outlook.com,9872802386,East,Groceries,Cooking Oil,4,166,664,2023-01-14,Net Banking,Delivered,3.4
3027,manoj chaudhary,,,9293907737,South,Books,Cookbook,6,470,2820,2023-12-20,EMI,Delivered,4.9
3718,Kriti Bajaj,57.0,,9868627482,South,Electronics,Laptop,5,56874,284370,2023-03-08,Debit Card,Delivered,3.7
3042,Amit Das,41.0,amit.das@outlook.com,9569729655,West,Clothing,Jacket,4,2471,9884,2023-03-22,Credit Card,Delivered,3.6
3410,Nitin Kumar,53.0,nitin.kumar@hotmail.com,9985857491,North,Electronics,Bluetooth Speaker,6,2624,15744,2024-03-23,Cash,Delivered,2.9
2608,Kavitha Mukherjee,59.0,kavitha.mukherjee@outlook.com,9300730950,East,Books,Science Fiction,6,368,2208,2023-11-19,Cash,Delivered,2.8
2194,vivek chaudhary,,vivek.chaudhary@rediffmail.com,9351863878,South,Sports,Cycling Helmet,4,2249,8996,2023-04-24,UPI,Delivered,
2822,Bharti Chaudhary,30.0,bharti.chaudhary@hotmail.com,9890057795,North,Electronics,Smartphone,4,23014,92056,2023-12-08,Net Banking,Delivered,2.6
2415,Rohan Chatterjee,41.0,rohan.chatterjee@yahoo.com,9136148782,East,Books,History Book,4,405,1620,2023-10-10,Debit Card,Delivered,2.6
2108,Dhruv Banerjee,38.0,dhruv.banerjee@outlook.com,9494812604,South,Furniture,Bed Frame,2,22744,45488,2023-09-11,EMI,Delivered,3.7
3748,Nitin Joshi,55.0,nitin.joshi@outlook.com,9361090982,East,Books,Self Help Book,6,351,2106,2023-09-28,EMI,Delivered,
3286,Pranav Subramaniam,30.0,pranav.subramaniam@rediffmail.com,9476691953,North,Clothing,Sherwani,3,7494,22482,2024-06-21,EMI,Delivered,2.8
2335,Dinesh Yadav,35.0,dinesh.yadav@rediffmail.com,9501364971,Central,Furniture,Bookshelf,1,6095,6095,2024-10-08,EMI,Delivered,4.2
3881,Kartik Menon,18.0,kartik.menon@gmail.com,9535760367,South,Beauty,Eye Shadow,1,337,337,2023-09-17,Cash,Delivered,2.7
3167,Leela Tiwari,60.0,leela.tiwari@rediffmail.com,9496552391,West,Electronics,Smart TV,6,43085,258510,2023-09-07,UPI,Returned,2.6
2609,Niraj Bajaj,39.0,niraj.bajaj@gmail.com,9905348640,North,Electronics,Smartwatch,6,12891,77346,2023-05-21,EMI,Delivered,4.5
2492,Harish Chaudhary,30.0,harish.chaudhary@rediffmail.com,9970469472,East,Home Decor,Bath Towel Set,3,1286,3858,2023-11-03,Debit Card,Delivered,3.1
2404,Meenakshi Malhotra,32.0,meenakshi.malhotra@rediffmail.com,9164938318,East,Clothing,Crop Top,6,831,4986,2023-11-22,Debit Card,Delivered,3.0
2711,Manav Kapoor,50.0,manav.kapoor@rediffmail.com,9876108143,East,Groceries,Organic Dal,3,204,612,2023-08-29,Net Banking,Delivered,4.8
2661,Gaurav Chandra,54.0,gaurav.chandra@gmail.com,9179720385,Central,Beauty,Foundation,1,700,700,2024-01-08,Credit Card,Delivered,3.3
2333,Rohit Shukla,29.0,rohit.shukla@yahoo.com,9083708164,West,Electronics,Printer,1,7422,7422,2024-01-22,Credit Card,Delivered,3.4
2158,reena ghosh,47.0,reena.ghosh@yahoo.com,9025909479,Central,Books,Engineering Textbook,6,776,4656,2023-08-14,Credit Card,Delivered,2.7
2617,Deepika Reddy,34.0,,9484601913,East,Sports,Football,6,855,5130,2024-09-20,Net Banking,Delivered,4.8
3869,Rahul Menon,58.0,rahul.menon@rediffmail.com,9149836784,Central,Electronics,Smart TV,2,47430,94860,2023-04-06,Cash,Delivered,3.2
2623,Gaurav Kumar,44.0,gaurav.kumar@gmail.com,9123126163,South,Sports,Resistance Bands,6,807,4842,2024-11-24,Net Banking,Delivered,4.7
3707,Kriti Vora,65.0,kriti.vora@rediffmail.com,9016515995,South,Home Decor,Decorative Cushion,4,950,3800,2024-07-10,EMI,Delivered,4.9
2841,SEEMA PILLAI,,seema.pillai@hotmail.com,9343594882,North,Sports,Gym Gloves,4,603,2412,2024-02-19,Cash,Delivered,4.7
3066,Karan Mishra,51.0,karan.mishra@outlook.com,9936806358,East,Beauty,Face Cream,6,369,2214,2023-01-23,UPI,Cancelled,
3946,Padmini Yadav,54.0,padmini.yadav@gmail.com,9981625499,South,Clothing,Anarkali,3,4319,12957,2024-03-04,Debit Card,Delivered,3.0
2537,Sachin Shetty,31.0,sachin.shetty@hotmail.com,9667776755,East,Groceries,Cooking Oil,6,180,1080,2023-09-09,Credit Card,Pending,3.0
2553,Sunaina Singh,35.0,sunaina.singh@yahoo.com,9507330559,West,Furniture,TV Unit,3,12876,38628,2024-05-11,Debit Card,Delivered,4.7
2952,Vivek Mohan,55.0,vivek.mohan@yahoo.com,9277641490,North,Beauty,Mascara,3,414,1242,2023-07-03,EMI,Delivered,3.4
2926,Ishaan Dwivedi,49.0,ishaan.dwivedi@gmail.com,9888223788,West,Electronics,Headphones,6,4029,24174,2023-10-25,UPI,Delivered,3.8
2449,Tanya Bajaj,29.0,tanya.bajaj@gmail.com,9649693578,South,Sports,Football,3,821,2463,2024-05-16,EMI,Delivered,4.0
2101,Manoj Dubey,59.0,manoj.dubey@hotmail.com,,Central,Beauty,Compact Powder,3,540,1620,2024-11-26,Net Banking,Pending,3.8
3529,Hrithik Chandra,19.0,hrithik.chandra@gmail.com,9149974754,West,Beauty,Lip Gloss,4,210,840,2023-02-07,Debit Card,Cancelled,
2259,Ravi Bose,38.0,ravi.bose@outlook.com,9451895202,Central,Sports,Cycling Helmet,4,2169,8676,2023-06-16,UPI,Delivered,2.9
2685,Meenakshi Mishra,25.0,meenakshi.mishra@gmail.com,,Central,Beauty,Mascara,5,418,2090,2024-07-30,EMI,Pending,4.1
3173,Manisha Dubey,37.0,manisha.dubey@hotmail.com,9990867233,North,Electronics,Smartwatch,6,11543,69258,2023-05-08,Cash,Pending,4.7
3232,Mohit Mohan,33.0,mohit.mohan@hotmail.com,9291714854,North,Beauty,Night Cream,3,910,2730,2024-12-07,Debit Card,Delivered,4.3
3692,Kartik Devi,39.0,kartik.devi@outlook.com,,South,Electronics,Gaming Console,2,35782,71564,2024-03-06,Cash,Delivered,3.2
3548,Pooja Mishra,33.0,pooja.mishra@gmail.com,9166946021,South,Sports,Running Shoes,4,3368,13472,2023-09-22,Credit Card,Delivered,2.8
3924,Deepa Prasad,35.0,deepa.prasad@rediffmail.com,9760967372,East,Electronics,Laptop,5,52699,263495,2023-06-14,UPI,Returned,3.9
2721,REKHA KUMAR,22.0,rekha.kumar@hotmail.com,9950074189,East,Books,Cookbook,2,472,944,2023-05-25,Net Banking,Delivered,3.7
2627,Shweta Pandey,24.0,shweta.pandey@hotmail.com,9850902556,North,Sports,Badminton Racket,3,1418,4254,2024-07-12,Credit Card,Delivered,4.2
3910,Sneha Devi,57.0,sneha.devi@outlook.com,9281683625,West,Home Decor,Scented Candle,1,739,739,2024-05-28,Cash,Delivered,3.7
3035,Bhumi Pillai,32.0,bhumi.pillai@gmail.com,9029771150,West,Furniture,Sofa Set,5,42225,211125,2024-11-20,Cash,Delivered,2.8
2943,Swati Gupta,37.0,swati.gupta@hotmail.com,9012350368,West,Clothing,Dress,6,1872,11232,2024-06-30,Net Banking,Delivered,4.4
2833,DEEPIKA DWIVEDI,21.0,deepika.dwivedi@rediffmail.com,9240281822,South,Home Decor,Floor Rug,3,4837,14511,2023-06-02,Cash,Delivered,2.6
3356,Aakash Kapoor,23.0,aakash.kapoor@rediffmail.com,9699335303,North,Beauty,Mascara,4,454,1816,2023-02-10,Debit Card,Delivered,3.5
2327,Divya Chatterjee,27.0,divya.chatterjee@outlook.com,9999966361,Central,Groceries,Green Tea,4,328,1312,2024-08-06,Cash,Delivered,
3021,DHRUV RAJU,52.0,dhruv.raju@hotmail.com,9114860050,North,Furniture,Bookshelf,3,6090,18270,2024-10-15,Credit Card,Delivered,4.9
3116,Priya Singh,43.0,priya.singh@yahoo.com,9526022169,North,Home Decor,Table Lamp,3,2205,6615,2023-05-25,Net Banking,Delivered,3.0
3243,Champa Chandra,36.0,champa.chandra@rediffmail.com,9883923759,North,Home Decor,Scented Candle,2,803,1606,2023-11-29,Net Banking,Pending,2.9
3172,Amit Naidu,60.0,amit.naidu@gmail.com,,Central,Sports,Badminton Racket,6,1529,9174,2024-06-10,UPI,Delivered,4.9
2801,Vikas Reddy,41.0,vikas.reddy@rediffmail.com,9171050805,East,Clothing,Trousers,4,1389,5556,2023-10-03,Cash,Delivered,4.4
2922,Devika Verma,26.0,devika.verma@outlook.com,9107402740,West,Home Decor,Table Lamp,5,2082,10410,2024-04-09,Cash,Delivered,3.4
2310,Arjun Subramaniam,18.0,arjun.subramaniam@rediffmail.com,9700268768,North,Clothing,Maxi Dress,1,2338,2338,2024-11-18,Cash,Pending,2.8
3558,Ajit Varma,19.0,ajit.varma@outlook.com,9759835894,West,Home Decor,Wall Clock,4,1214,4856,2023-09-08,EMI,Delivered,2.9
2293,padmini menon,36.0,padmini.menon@yahoo.com,9757383959,West,Furniture,Bookshelf,6,6202,37212,2024-03-02,EMI,Delivered,4.3
3842,Padmini Dwivedi,31.0,padmini.dwivedi@yahoo.com,9807926609,East,Electronics,Smartwatch,3,11915,35745,2024-01-15,UPI,Delivered,3.6
2766,Chirag Gupta,18.0,chirag.gupta@rediffmail.com,9720217075,East,Books,Programming Guide,3,663,1989,2024-02-27,Debit Card,Delivered,3.7
3365,Roohi Mishra,,roohi.mishra@hotmail.com,9809564185,East,Clothing,Blazer,2,3289,6578,2024-03-21,Cash,Delivered,4.3
2478,Amit Prasad,30.0,amit.prasad@rediffmail.com,9449883059,West,Beauty,Blush,3,498,1494,2023-07-10,Debit Card,Delivered,4.2
3280,kunal malhotra,30.0,,9952209400,South,Home Decor,Photo Frame,4,599,2396,2024-06-18,Net Banking,Delivered,3.5
2238,Preeti Mishra,58.0,preeti.mishra@hotmail.com,9320309376,North,Sports,Jump Rope,5,429,2145,2024-04-05,UPI,Delivered,3.3
2050,Suraj Dixit,21.0,suraj.dixit@yahoo.com,9290147679,West,Groceries,Protein Powder,2,2601,5202,2023-04-27,Debit Card,Delivered,2.8
3587,FARIDA AGARWAL,48.0,farida.agarwal@gmail.com,9730639085,Central,Beauty,Lipstick,4,301,1204,2024-11-30,Net Banking,Delivered,4.9
3877,Rina Mohan,57.0,,9824256582,Central,Beauty,Mascara,3,432,1296,2024-10-15,UPI,Delivered,4.1
3518,Deepa Iyer,36.0,deepa.iyer@hotmail.com,9901749538,Central,Clothing,Sherwani,2,7981,15962,2023-10-12,UPI,Delivered,3.5
3195,Meenakshi Mishra,65.0,meenakshi.mishra@gmail.com,9799658578,South,Home Decor,Table Lamp,4,2258,9032,2024-07-19,UPI,Delivered,3.7
2227,Niraj Joshi,41.0,niraj.joshi@hotmail.com,9242201027,West,Furniture,Office Chair,2,4602,9204,2024-03-01,Cash,Pending,4.0
